Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/37-38-103rd-St-3B-Corona-NY-11368/2063022080_zpid/,,Condo for sale,Condominium,184,509000,No,,,722,sqft,704.99,,,2,1,New Group Realty Inc,,37-38 103rd Street UNIT 3B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/38-11-108th-St-4L-Corona-NY-11368/2065669123_zpid/,,Condo for sale,Condominium,59,458888,No,,,695,sqft,660.27,,,1,1,Chase Global Realty Corp,,38-11 108th Street UNIT 4L,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3811-108th-St-APT-3H-Flushing-NY-11368/68315178_zpid/,,Condo for sale,Condominium,70,488000,No,,,,,,,,1,1,E Realty International Corp,,38-11 108th Street UNIT 3H,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11202-Northern-Blvd-3G-Flushing-NY-11368/122030057_zpid/,,Condo for sale,Condominium,101,699000,Yes,100000,11/08/2023,1250,sqft,559.2,,,3,2,United Real Estate Fortune,,112-02 Northern Boulevard UNIT 3G,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11245-39th-Ave-1A-Flushing-NY-11368/245413273_zpid/,,Condo for sale,Condominium,218,398000,No,,,,,,,,1,1,Winzone Realty Inc,,112-45 39th Avenue UNIT 1A,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3717-111th-St-APT-4F-Flushing-NY-11368/112086085_zpid/,,Condo for sale,Condominium,159,580000,No,,,,,,,,2,2,E Realty International Corp,,3717 111th St APT 4F,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-02-Northern-Blvd-PENTHOUSE-C-Flushing-NY-11368/122032056_zpid/,,Condo for sale,Condominium,159,487000,No,,,722,sqft,674.52,,,1,1,"Block & Lot Real Estate Services, Inc.",,112-02 Northern Blvd PENTHOUSE C,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/9905-43rd-Ave-APT-2A-Corona-NY-11368/2068608147_zpid/,,Condo for sale,Condominium,219,379000,No,,,,,,,,1,1,Winzone Realty Inc,,99-05 43rd Avenue UNIT 2A,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/37-17-111th-St-4C-P12-Corona-NY-11368/2055208175_zpid/,,Condo for sale,Condominium,142,585000,No,,,775,sqft,754.84,,,2,2,P R O Links Realty Inc,,37-17 111st Street UNIT 4C+P12,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/722-NW-24th-Ave-Portland-OR-97210/300088666_zpid/,,Condo for sale,Condominium,62,299900,No,,,492,sqft,609.55,,,1,1,HOMESTAR BROKERS,,722 NW 24th Ave,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/436-S-Oregon-St-Chandler-AZ-85225/8206633_zpid/,,Multi-family home for sale,Multi Family,,427000,Yes,20000,02/19/2024,1000,sqft,427,3311,sqft,3,3,My Home Group Real Estate,,436 S Oregon St,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/299-S-Oregon-St-Chandler-AZ-85225/2103332719_zpid/,,Multi-family home for sale,Multi Family,,1350000,Yes,50000,02/06/2024,3230,sqft,417.96,,,10,2,ABI Multifamily,,299 S Oregon St,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/1014-N-California-St-Chandler-AZ-85225/2062196995_zpid/,,Multi-family home for sale,Multi Family,82,2999999,No,,,9350,sqft,320.86,0.3,acres,6,3,DeLex Realty,,1014 N California St,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/414-N-Palm-Dr-Beverly-Hills-CA-90210/2113336027_zpid/,,Multi-family home for sale,Multi Family,114,7750000,Yes,200000,11/15/2023,17050,sqft,454.55,7705.76,sqft,16,16,Keller Williams Beverly Hills,Hamid Soroudi DRE # 00708618,414 N Palm Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10011-35th-Ave-Flushing-NY-11368/31970089_zpid/,,Multi-family home for sale,Multi Family,3,1510000,No,,,2400,sqft,629.17,5044,sqft,7,3,Prospes Real Estate Corp,,100-11 35th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10912-Westside-Ave-Flushing-NY-11368/55732024_zpid/,,Multi-family home for sale,Multi Family,47,1180000,No,,,4046,sqft,291.65,1354,sqft,6,5,Jamie Realty Group,,109-12 Westside Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10230-46th-Ave-Flushing-NY-11368/31975396_zpid/,,Multi-family home for sale,Multi Family,,960000,Yes,5000,02/15/2024,2000,sqft,480,,,5,2,Exp Realty,,102-30 46th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5759-Granger-St-Flushing-NY-11368/31974749_zpid/,,Multi-family home for sale,Multi Family,31,1560000,No,,,3500,sqft,445.71,,,10,4,Century 21 American Homes,,5759 Granger St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5763-Xenia-St-Flushing-NY-11368/31974696_zpid/,,Multi-family home for sale,Multi Family,26,1200000,No,,,,,,2000,sqft,7,5,Real Broker NY LLC,,57-63 Xenia Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/40-11-102nd-St-Corona-NY-11368/2080349261_zpid/,,Multi-family home for sale,Multi Family,,1129000,Yes,20000,01/09/2024,4350,sqft,259.54,2508,sqft,11,6,Exit Realty Prime,,40-11 102nd Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4506-102nd-St-Flushing-NY-11368/31967999_zpid/,,Multi-family home for sale,Multi Family,,1088888,Yes,91112,01/23/2024,,,,2500,sqft,16,4,Prospes Real Estate Corp,,45-06 102nd Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-18-38th-Ave-Corona-NY-11368/2056808817_zpid/,,Multi-family home for sale,Multi Family,295,1348000,No,,,,,,3125,sqft,6,3,Winzone Realty Inc,,112-18 38 Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10843-48th-Ave-Flushing-NY-11368/31976220_zpid/,,Multi-family home for sale,Multi Family,7,2399988,No,,,3276,sqft,732.6,,,7,5,E Realty International Corp,,10843 48th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/57-44-Granger-St-Corona-NY-11368/2080380953_zpid/,,Multi-family home for sale,Multi Family,17,1050000,No,,,2400,sqft,437.5,1900,sqft,4,2,Rare Holdings LLC,,57-44 Granger Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/33-36-101st-St-Corona-NY-11368/2078797423_zpid/,,Multi-family home for sale,Multi Family,,935000,Yes,64999,01/24/2024,,,,2000,sqft,6,3,Weichert Realtors Parkview,,33-36 101st Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/40-29-102nd-St-Corona-NY-11368/2060811051_zpid/,,Multi-family home for sale,Multi Family,,1300000,Yes,100000,02/11/2024,,,,1886,sqft,6,3,Exit Realty Prime,,40-29 102nd Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/34-70-110th-St-Corona-NY-11368/2058445629_zpid/,,Multi-family home for sale,Multi Family,,1100000,Yes,150000,02/01/2024,2763,sqft,398.12,,,5,3,Corcoran,,34-70 110th St,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10818-39th-Ave-Flushing-NY-11368/31971714_zpid/,,Multi-family home for sale,Multi Family,129,998000,No,,,,,,,,6,3,B Square Realty,,10818 39th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10814-37th-Ave-Flushing-NY-11368/31971581_zpid/,,Multi-family home for sale,Multi Family,,1198000,No,,,2167,sqft,552.84,2009,sqft,6,6,Voro LLC,,108-14 37th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/104-14-37th-Ave-Corona-NY-11368/2054948659_zpid/,,Multi-family home for sale,Multi Family,,1478000,Yes,70000,01/30/2024,4539,sqft,325.62,3044,sqft,9,4,NY Superior Realty,,104-14 37th Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/47-19-99th-St-FLOOR-1-Corona-NY-11368/2053151394_zpid/,,Multi-family home for sale,Multi Family,27,1090000,No,,,3100,sqft,351.61,,,4,4,Remax Edge,,47-19 99th St FLOOR 1,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10846-49th-Ave-Flushing-NY-11368/31976289_zpid/,,Multi-family home for sale,Multi Family,16,1590000,No,,,,,,1858,sqft,7,5,P R O Links Realty Inc,,108-46 49th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3724-112th-St-Flushing-NY-11368/55732015_zpid/,,Multi-family home for sale,Multi Family,141,1299999,No,,,,,,1313,sqft,5,3,Exit Realty Prime,,37-24 112th Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4719-99th-St-Flushing-NY-11368/79728979_zpid/,,Multi-family home for sale,Multi Family,,1090000,Yes,90000,01/21/2024,3100,sqft,351.61,1241,sqft,4,5,RE/MAX Edge,,4719 99th St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/49-12-111th-St-Corona-NY-11368/2065517227_zpid/,,Multi-family home for sale,Multi Family,159,1800000,No,,,3900,sqft,461.54,,,8,8,Chase Global Realty Corp,,49-12 111th St,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4316-Junction-Blvd-Flushing-NY-11368/31967291_zpid/,,Multi-family home for sale,Multi Family,59,1250000,No,,,2533,sqft,493.49,2533,sqft,4,2,P R O Links Realty Inc,,43-16 Junction Boulevard,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/55-14-Van-Cleef-St-Corona-NY-11368/2057683767_zpid/,,Multi-family home for sale,Multi Family,282,1138000,No,,,,,,1488,sqft,6,3,B Square Realty Inc,,55-14 Van Cleef Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10841-41st-Ave-Flushing-NY-11368/31975947_zpid/,,Multi-family home for sale,Multi Family,73,1750000,No,,,,,,2442,sqft,8,4,Winzone Realty Inc,,108-41 41st Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4320-Junction-Blvd-Flushing-NY-11368/31967292_zpid/,,Multi-family home for sale,Multi Family,59,1250000,No,,,2533,sqft,493.49,2533,sqft,4,2,P R O Links Realty Inc,,43-20 Junction Boulevard,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/108-49-43rd-Ave-Corona-NY-11368/2059115407_zpid/,,Multi-family home for sale,Multi Family,365,1200000,No,,,2500,sqft,480,2500,sqft,3,3,Graceful Realty LLC,,108-49 43rd Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11115-37th-Ave-Flushing-NY-11368/79739011_zpid/,,Multi-family home for sale,Multi Family,221,1895000,No,,,4830,sqft,392.34,,,,8,TIP TOP REALTY MANAGEMENT CORP,,11115 37th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-26-41st-Ave-Corona-NY-11368/2054962775_zpid/,,Multi-family home for sale,Multi Family,128,1999999,Yes,200001,11/14/2023,7600,sqft,263.16,2617,sqft,23,9,E Realty International Corp,,99-26 41st Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3338-99th-St-Flushing-NY-11368/31969580_zpid/,,Multi-family home for sale,Multi Family,18,1398000,No,,,,,,2533,sqft,8,3,New Group Realty Inc,,33-38 99th Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/34-25-109th-St-Corona-NY-11368/2060667145_zpid/,,Multi-family home for sale,Multi Family,455,1128000,Yes,72888,05/17/2023,,,,4300,sqft,5,3,Douglas Elliman Real Estate,,34-25 109th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10837-50th-Ave-Flushing-NY-11368/31976318_zpid/,,Multi-family home for sale,Multi Family,,1100000,Yes,150000,01/13/2024,,,,,,6,4,SUNAMERICA REALTY CHOICE INC,,10837 50th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/53-19-97th-St-Corona-NY-11368/2064128371_zpid/,,Multi-family home for sale,Multi Family,29,1480000,No,,,,,,2000,sqft,7,6,Landmark International R E LLC,,53-19 97th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4728-98th-St-Flushing-NY-11368/31973291_zpid/,,Multi-family home for sale,Multi Family,,1288000,No,,,1908,sqft,675.05,,,6,3,N & H Realty Group Inc,,4728 98th St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10417-37th-Dr-Flushing-NY-11368/93392943_zpid/,,Multi-family home for sale,Multi Family,19,1899000,No,,,,,,1875,sqft,11,8,Winzone Realty Inc,,104-17 37th Drive,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4108-111th-St-Corona-NY-11368/2096685147_zpid/,,Multi-family home for sale,Multi Family,106,1550000,No,,,,,,2500,sqft,8,8,Winzone Realty Inc,,41-08 111th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/33-27-98th-St-Corona-NY-11368/2080381084_zpid/,,Multi-family home for sale,Multi Family,962,1200000,No,,,1958,sqft,612.87,2630,sqft,8,2,EXP Realty,,33-27 98th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10473-48th-Ave-Flushing-NY-11368/82804644_zpid/,,Multi-family home for sale,Multi Family,254,1380000,No,,,680,sqft,2029.41,900,sqft,6,4,E Realty International Corp,,104-73 48th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/105-04-37th-Ave-Corona-NY-11368/2069310865_zpid/,,Multi-family home for sale,Multi Family,29,1639000,No,,,3004,sqft,545.61,3004,sqft,9,7,Voro LLC,,105-04 37 Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4742-98th-Pl-Flushing-NY-11368/31973344_zpid/,,Multi-family home for sale,Multi Family,100,1138888,No,,,,,,1900,sqft,4,3,Cruz Network Cruse Realty,,47-42 98th Place,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5609-Van-Cleef-St-Corona-NY-11368/2055123985_zpid/,,Multi-family home for sale,Multi Family,,1650000,Yes,40000,01/19/2024,4600,sqft,358.7,2500,sqft,7,7,E Realty International Corp,,56-09 Van Cleef Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10857-43rd-Ave-Flushing-NY-11368/31976047_zpid/,,Multi-family home for sale,Multi Family,159,1500000,No,,,2500,sqft,600,,,6,2,"ERA Top Service Realty, Inc.",,10857 43rd Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3470-112th-St-Flushing-NY-11368/31970799_zpid/,,Multi-family home for sale,Multi Family,30,1280000,No,,,,,,,,8,5,Winzone Realty Inc,,3470 112th St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/108-11-44th-Ave-Corona-NY-11368/2069513027_zpid/,,Multi-family home for sale,Multi Family,22,1888000,No,,,,,,2500,sqft,8,7,Keller Williams Rlty Landmark,,108-11 44th Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10007-37th-Ave-Flushing-NY-11368/31970283_zpid/,,Multi-family home for sale,Multi Family,,1488000,Yes,100000,01/11/2024,3006,sqft,495.01,,,10,15,East Coast Realtors Inc.,,10007 37th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3414-105th-St-Corona-NY-11368/31970376_zpid/,,Multi-family home for sale,Multi Family,,1749000,Yes,250999,01/09/2024,3449,sqft,507.1,,,9,4,Remax Edge,,3414 105th St,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10017-39th-Ave-Flushing-NY-11368/31971077_zpid/,,Multi-family home for sale,Multi Family,193,1198000,Yes,200000,08/29/2023,,,,2500,sqft,5,2,New Group Realty Inc,,100-17 39 Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/39-02-111th-St-1-Corona-NY-11368/2054226494_zpid/,,Multi-family home for sale,Multi Family,81,13880000,No,,,,,,,,65,45,Prime Realty,,39-02 111th St #1,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5221-103rd-St-Flushing-NY-11368/31974581_zpid/,,Multi-family home for sale,Multi Family,303,1249000,No,,,2695,sqft,463.45,2696,sqft,6,4,Empire Fine Homes,,52-21 103rd Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/103-18-34th-Ave-Corona-NY-11368/2079798563_zpid/,,Multi-family home for sale,Multi Family,291,1068000,Yes,20000,05/25/2023,,,,3550,sqft,4,2,EXP Realty,,103-18 34th Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10809-34th-Ave-Flushing-NY-11368/31969859_zpid/,,Multi-family home for sale,Multi Family,,1180000,Yes,100000,12/16/2023,,,,2000,sqft,7,3,Lucky Real Estate LLC,,108-09 34 Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5611-Van-Cleef-St-Corona-NY-11368/2055121763_zpid/,,Multi-family home for sale,Multi Family,,1650000,Yes,40000,01/19/2024,4600,sqft,358.7,2500,sqft,7,7,E Realty International Corp,,56-11 Van Cleef Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4918-103rd-St-Flushing-NY-11368/31974133_zpid/,,Multi-family home for sale,Multi Family,106,1480000,No,,,,,,2500,sqft,8,5,Winzone Realty Inc,,49-18 103rd Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/37-91-102nd-St-Corona-NY-11368/2071114907_zpid/,,Multi-family home for sale,Multi Family,,2175000,Yes,100000,02/12/2024,,,,4538,sqft,13,13,Realty Executives Today,,37-91 102nd Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/Corona-NY-11368/2078838709_zpid/,,Multi-family home for sale,Multi Family,37,1900000,No,,,,,,2900,sqft,8,6,Dream Castle Realty,,(undisclosed Address),Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/108-61-41st-Ave-Corona-NY-11368/2069606107_zpid/,,Multi-family home for sale,Multi Family,155,2000000,No,,,,,,2100,sqft,8,5,Cruz Network Cruse Realty,,108-61 41st Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/107-22-37th-Dr-Corona-NY-11368/2067069234_zpid/,,Multi-family home for sale,Multi Family,92,2780000,No,,,6087,sqft,456.71,2029,sqft,7,5,Happy 8 Realty Corp,,107-22 37th Drive,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10111-Strong-Ave-Corona-NY-11368/79742617_zpid/,,Multi-family home for sale,Multi Family,110,1500000,No,,,,,,,,6,3,Phoenix Home Realty,,10111 Strong Ave,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5220-102nd-St-Flushing-NY-11368/31974250_zpid/,,Multi-family home for sale,Multi Family,159,1500000,No,,,2160,sqft,694.44,,,6,3,Phoenix Home Realty,,5220 102nd St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10213-Martense-Ave-Flushing-NY-11368/31974440_zpid/,,Multi-family home for sale,Multi Family,110,1580000,No,,,,,,1916,sqft,7,5,Key Impact Realty Group Inc,,102-13 Martense Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/9712-37th-Ave-Flushing-NY-11368/31970854_zpid/,,Multi-family home for sale,Multi Family,,2500000,Yes,50000,02/15/2024,3615,sqft,691.56,,,6,4,Applewealth Realty LLC,,9712 37th Ave,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5725-Waldron-St-Corona-NY-11368/2146000647_zpid/,,Multi-family home for sale,Multi Family,78,1680000,No,,,3442,sqft,488.09,2000,sqft,10,7,Sweet Key Realty Group Inc,,57-25 Waldron Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/56-26-Van-Cleef-St-BLD-Corona-NY-11368/2055442425_zpid/,,Multi-family home for sale,Multi Family,150,4795000,No,,,10670,sqft,449.39,,,21,19,4 Points Properties,,56-26 Van Cleef St #BLD,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/40-29-97-Corona-NY-11368/2055082353_zpid/,,Multi-family home for sale,Multi Family,134,1600000,No,,,,,,,,,,SOOL REALTY CORP,,40-29 97,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/4311-108th-St-Flushing-NY-11368/31976124_zpid/,,Multi-family home for sale,Multi Family,85,2300000,No,,,5000,sqft,460,,,16,8,EXP Realty BKNY,,4311 108th St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/40-54-97th-St-Corona-NY-11368/2069606042_zpid/,,Multi-family home for sale,Multi Family,,1999000,Yes,101000,02/02/2024,3360,sqft,594.94,2016,sqft,9,3,Cruz Network Cruse Realty,,40-54 97th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10542-Otis-Ave-Flushing-NY-11368/31975023_zpid/,,Multi-family home for sale,Multi Family,225,1860000,No,,,,,,4000,sqft,9,4,Sweet Key Realty Group Inc,,105-42 Otis Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5744-Van-Doren-St-Corona-NY-11368/2092982193_zpid/,,Multi-family home for sale,Multi Family,131,1650000,No,,,,,,2133,sqft,7,6,E Realty International Corp,,57-44 Van Doren Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/45-04-111th-St-Corona-NY-11368/2058082829_zpid/,,Multi-family home for sale,Multi Family,311,2590000,Yes,200000,07/19/2023,,,,2500,sqft,7,8,B Square Realty Inc,,45-04 111th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5615-Van-Cleef-St-Corona-NY-11368/31975203_zpid/,,Multi-family home for sale,Multi Family,113,2950000,No,,,5000,sqft,590,2500,sqft,8,8,E Realty International Corp,,56-15 Van Cleef Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/35-36-99th-St-UNIT-7-Corona-NY-11368/2056202043_zpid/,,Multi-family home for sale,Multi Family,,2100000,Yes,139000,12/12/2023,600,sqft,3500,,,7,7,Grand Corner Realty,,35-36 99th St UNIT 7,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/35-36-99th-St-Corona-NY-11368/2056058684_zpid/,,Multi-family home for sale,Multi Family,,2100000,Yes,139000,12/11/2023,,,,2500,sqft,7,7,Chous Realty Group Inc,,35-36 99th Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5737-Van-Doren-St-Flushing-NY-11368/143404277_zpid/,,Multi-family home for sale,Multi Family,159,1788000,No,,,,,,,,5,5,Exit Realty First Choice,,5737 Van Doren St,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/38-14-108th-St-UNIT-1-Corona-NY-11368/2054292732_zpid/,,Multi-family home for sale,Multi Family,89,5200000,No,,,6230,sqft,834.67,,,10,10,Applewealth Realty LLC,,38-14 108th St UNIT 1,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/110-50-Corona-Ave-Corona-NY-11368/2054461585_zpid/,,Multi-family home for sale,Multi Family,101,4600000,No,,,,,,4630,sqft,25,13,Realty Connect USA LLC,,110-50 Corona Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/573-W-Canyon-Way-Chandler-AZ-85248/95127073_zpid/,,House for sale,Single Family,,4200000,Yes,75000,11/27/2023,6782,sqft,619.29,0.61,acres,4,6,Realty ONE Group,,573 W Canyon Way,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/3954-E-Crescent-Pl-Chandler-AZ-85249/119228244_zpid/,,House for sale,Single Family,,874899,No,,,3868,sqft,226.19,7927,sqft,5,3,Integrity All Stars,,3954 E Crescent Pl,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/4375-S-Cooper-Rd-Chandler-AZ-85249/8212835_zpid/,,House for sale,Single Family,,1888000,Yes,109000,11/29/2023,3363,sqft,561.4,2.12,acres,4,2,Royalty Real Estate Services,,4375 S Cooper Rd,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/634-E-County-Down-Dr-Chandler-AZ-85249/60962462_zpid/,,House for sale,Single Family,,1095000,Yes,15000,02/15/2024,3599,sqft,304.25,0.31,acres,4,4,Keller Williams Integrity First,,634 E County Down Dr,Chandler,85249,AZ,USA,5.33
https://www.zillow.com/homedetails/781-E-Indian-Wells-Pl-Chandler-AZ-85249/60986572_zpid/,,House for sale,Single Family,,675000,No,,,2458,sqft,274.61,8775,sqft,3,2,eXp Realty,,781 E Indian Wells Pl,Chandler,85249,AZ,USA,5.33
